symbol,timeframe,side,entry_time,exit_time,entry,exit,size,gross,fee,net,result
TRUTH,H1,LONG,2026-03-29 22:00,2026-03-29 23:00,0.009524,0.009487,1056.08,-4.0665,0.7526,-4.8191,SL
USUAL,H1,LONG,2026-03-30 00:00,2026-03-30 01:00,0.01256,0.012757,1102.45,17.3157,0.7933,16.5224,SL
DYDX,H1,LONG,2026-03-30 01:00,2026-03-30 02:00,0.096,0.097768,1010.71,18.6086,0.7283,17.8803,SL
VVV,H1,LONG,2026-03-30 01:00,2026-03-30 02:00,6.09,6.08721,1049.44,-0.4808,0.7491,-1.2299,SL
COLLECT,H1,LONG,2026-03-30 02:00,2026-03-30 03:00,0.05391,0.05246,1052.95,-28.3272,0.7417,-29.0689,SL
ICNT,H1,SHORT,2026-03-30 02:00,2026-03-30 03:00,0.4,0.402081,1132.01,-5.8886,0.8104,-6.6989,SL
JST,H1,SHORT,2026-03-30 02:00,2026-03-30 03:00,0.0571,0.057381,1055.98,-5.1916,0.7558,-5.9474,SL
RPL,H1,LONG,2026-03-30 02:00,2026-03-30 03:00,1.638,1.668982,1146.53,21.6864,0.8264,20.86,TP
D,H1,LONG,2026-03-30 03:00,2026-03-30 04:00,0.005803,0.005991,1170.32,37.9935,0.8492,37.1443,SL
1000SHIB,H1,LONG,2026-03-30 04:00,2026-03-30 05:00,0.005945,0.005986,1048.46,7.1669,0.7512,6.4157,SL
DEEP,H1,LONG,2026-03-30 04:00,2026-03-30 05:00,0.02633,0.026429,1114.98,4.1944,0.7976,3.3968,SL
DASH,H1,LONG,2026-03-30 04:00,2026-03-30 06:00,32.47,32.5453,1107.34,2.568,0.7916,1.7764,SL
JUP,H1,LONG,2026-03-30 04:00,2026-03-30 05:00,0.147,0.14808,1070.27,7.8595,0.767,7.0926,SL
MINA,H1,LONG,2026-03-30 04:00,2026-03-30 05:00,0.05467,0.054712,989.73,0.7599,0.7069,0.053,SL
NEO,H1,LONG,2026-03-30 04:00,2026-03-30 05:00,2.651,2.65063,1058.3,-0.1477,0.7556,-0.9033,SL
RENDER,H1,LONG,2026-03-30 04:00,2026-03-30 05:00,1.715,1.726417,1051.7,7.0016,0.7534,6.2482,SL
ARKM,H1,LONG,2026-03-30 05:00,2026-03-30 06:00,0.0985,0.0979,1063.58,-6.4786,0.7571,-7.2357,SL
AXL,H1,LONG,2026-03-30 05:00,2026-03-30 06:00,0.04824,0.047943,1272.75,-7.8379,0.9059,-8.7439,SL
BSV,H1,LONG,2026-03-30 05:00,2026-03-30 06:00,13.95,13.88625,1093.32,-4.9964,0.7789,-5.7752,SL
CRV,H1,LONG,2026-03-30 05:00,2026-03-30 06:00,0.215,0.214037,1032.54,-4.6224,0.7356,-5.358,SL
ENJ,H1,LONG,2026-03-30 05:00,2026-03-30 06:00,0.02096,0.020766,991.04,-9.1799,0.7043,-9.8842,SL
ETH,H1,LONG,2026-03-30 05:00,2026-03-30 06:00,2049.38,2046.817425,1021.45,-1.2772,0.7289,-2.0061,SL
ILV,H1,LONG,2026-03-30 05:00,2026-03-30 06:00,3.484,3.472183,1043.96,-3.541,0.7441,-4.2852,SL
KAVA,H1,LONG,2026-03-30 05:00,2026-03-30 06:00,0.0547,0.054351,1058.86,-6.751,0.7536,-7.5046,SL
KSM,H1,LONG,2026-03-30 05:00,2026-03-30 06:00,4.215,4.218475,1087.63,0.8967,0.7769,0.1198,SL
MON,H1,LONG,2026-03-30 05:00,2026-03-30 06:00,0.02394,0.023835,1021.59,-4.4721,0.7278,-5.1999,SL
MTL,H1,LONG,2026-03-30 05:00,2026-03-30 06:00,0.2709,0.269871,999.7,-3.7973,0.7124,-4.5097,SL
OGN,H1,LONG,2026-03-30 05:00,2026-03-30 06:00,0.0214,0.021889,1297.83,29.6561,0.9372,28.7189,TP
ORDI,H1,LONG,2026-03-30 05:00,2026-03-30 06:00,2.246,2.242667,1073.17,-1.5923,0.7657,-2.358,SL
PYTH,H1,LONG,2026-03-30 05:00,2026-03-30 06:00,0.03832,0.038248,1131.63,-2.1255,0.8072,-2.9327,SL
RECALL,H1,LONG,2026-03-30 05:00,2026-03-30 06:00,0.0394,0.039349,1087.28,-1.4164,0.7758,-2.1922,SL
RUNE,H1,LONG,2026-03-30 05:00,2026-03-30 06:00,0.4053,0.404454,1045.07,-2.1814,0.7454,-2.9268,SL
VIRTUAL,H1,LONG,2026-03-30 05:00,2026-03-30 06:00,0.674,0.670479,966.36,-5.048,0.6882,-5.7361,SL
WIF,H1,LONG,2026-03-30 05:00,2026-03-30 06:00,0.1786,0.178175,1192.16,-2.8369,0.8502,-3.6871,SL
XVS,H1,LONG,2026-03-30 05:00,2026-03-30 06:00,2.735,2.7282,1066.34,-2.6512,0.7604,-3.4116,SL
ZEC,H1,LONG,2026-03-30 05:00,2026-03-30 06:00,224.11,224.438075,1074.13,1.5724,0.7675,0.8049,SL
ARB,H1,LONG,2026-03-30 06:00,2026-03-30 08:00,0.0914,0.093256,1088.21,22.0916,0.7849,21.3067,TP
BIO,H1,LONG,2026-03-30 06:00,2026-03-30 07:00,0.01671,0.016807,1092.77,6.3254,0.7825,5.5429,SL
BNT,H1,LONG,2026-03-30 06:00,2026-03-30 08:00,0.2801,0.279998,975.73,-0.3536,0.6965,-1.0501,SL
DOOD,H1,LONG,2026-03-30 06:00,2026-03-30 07:00,0.003216,0.003267,1120.77,17.7167,0.8066,16.9102,SL
MANA,H1,LONG,2026-03-30 06:00,2026-03-30 09:00,0.0827,0.083604,971.41,10.6156,0.6974,9.9182,SL
MOODENG,H1,LONG,2026-03-30 06:00,2026-03-30 07:00,0.04847,0.048541,1329.69,1.9484,0.9501,0.9984,SL
MORPHO,H1,LONG,2026-03-30 06:00,2026-03-30 08:00,1.5428,1.557918,1125.44,11.0283,0.8075,10.2208,SL
MOVE,H1,LONG,2026-03-30 06:00,2026-03-30 09:00,0.01816,0.018233,1178.77,4.7466,0.8433,3.9032,SL
NEAR,H1,LONG,2026-03-30 06:00,2026-03-30 07:00,1.201,1.195275,1050.91,-5.0095,0.7486,-5.7581,SL
NIL,H1,LONG,2026-03-30 06:00,2026-03-30 08:00,0.0326,0.032438,1088.68,-5.395,0.7754,-6.1704,SL
NOT,H1,LONG,2026-03-30 06:00,2026-03-30 08:00,0.000356,0.000364,1027.47,21.3262,0.7412,20.585,TP
OP,H1,LONG,2026-03-30 06:00,2026-03-30 08:00,0.1074,0.10827,1032.09,8.3629,0.7399,7.623,SL
SOMI,H1,LONG,2026-03-30 06:00,2026-03-30 09:00,0.1555,0.157155,1109.94,11.8132,0.7967,11.0165,SL
STRK,H1,LONG,2026-03-30 06:00,2026-03-30 09:00,0.03464,0.035031,1115.73,12.6091,0.8011,11.808,SL
SUSHI,H1,LONG,2026-03-30 06:00,2026-03-30 07:00,0.1947,0.197702,1129.19,17.4076,0.8125,16.5952,TP
UB,H1,LONG,2026-03-30 06:00,2026-03-30 07:00,0.03188,0.031707,992.6,-5.3802,0.7068,-6.087,SL
UNI,H1,LONG,2026-03-30 06:00,2026-03-30 07:00,3.479,3.464285,1101.03,-4.657,0.7845,-5.4414,SL
ZEN,H1,LONG,2026-03-30 06:00,2026-03-30 07:00,5.308,5.300935,1176.53,-1.566,0.8395,-2.4054,SL
1000FLOKI,H1,LONG,2026-03-30 07:00,2026-03-30 08:00,0.02819,0.02844,1110.15,9.8649,0.7962,9.0688,SL
1000BONK,H1,LONG,2026-03-30 07:00,2026-03-30 08:00,0.005859,0.005904,1133.27,8.6321,0.8122,7.8198,SL
AR,H1,LONG,2026-03-30 07:00,2026-03-30 09:00,1.728,1.749728,1060.63,13.3361,0.762,12.574,SL
DOLO,H1,LONG,2026-03-30 07:00,2026-03-30 09:00,0.03082,0.030775,1106.4,-1.6101,0.7894,-2.3995,SL
ETC,H1,LONG,2026-03-30 07:00,2026-03-30 08:00,8.208,8.2783,1070.68,9.1702,0.7677,8.4024,SL
ETHFI,H1,LONG,2026-03-30 07:00,2026-03-30 09:00,0.4715,0.474904,1197.39,8.6458,0.858,7.7878,SL
LINEA,H1,LONG,2026-03-30 07:00,2026-03-30 09:00,0.002988,0.003014,1065.46,9.3353,0.7641,8.5712,SL
MOVR,H1,LONG,2026-03-30 07:00,2026-03-30 08:00,1.073,1.069535,1025.75,-3.3124,0.7312,-4.0436,SL
POPCAT,H1,LONG,2026-03-30 07:00,2026-03-30 09:00,0.04826,0.048465,1136.12,4.836,0.8129,4.0231,SL
POLYX,H1,LONG,2026-03-30 07:00,2026-03-30 08:00,0.04557,0.045824,1058.7,5.8987,0.758,5.1407,SL
TOSHI,H1,LONG,2026-03-30 07:00,2026-03-30 08:00,0.000191,0.00019,1007.86,-2.5395,0.7187,-3.2582,SL
1000CHEEMS,H1,LONG,2026-03-30 08:00,2026-03-30 09:00,0.000437,0.000439,1092.1,4.8732,0.7815,4.0917,SL
1000000MOG,H1,LONG,2026-03-30 08:00,2026-03-30 09:00,0.143,0.144455,1018.08,10.3588,0.7306,9.6282,SL
1000SATS,H1,LONG,2026-03-30 08:00,2026-03-30 09:00,1.1e-05,1.1e-05,1132.39,-0.5292,0.8083,-1.3375,SL
1INCH,H1,LONG,2026-03-30 08:00,2026-03-30 09:00,0.0891,0.08933,1124.52,2.8996,0.8039,2.0957,SL
2Z,H1,LONG,2026-03-30 08:00,2026-03-30 10:00,0.07064,0.071388,1053.97,11.1537,0.7565,10.3971,SL
AIXBT,H1,LONG,2026-03-30 08:00,2026-03-30 09:00,0.02378,0.023789,1176.74,0.4416,0.8404,-0.3987,SL
BAT,H1,LONG,2026-03-30 08:00,2026-03-30 09:00,0.0961,0.095491,1008.59,-6.3942,0.7179,-7.1121,SL
BRETT,H1,LONG,2026-03-30 08:00,2026-03-30 09:00,0.006229,0.006212,975.99,-2.6922,0.6959,-3.3881,SL
CVX,H1,LONG,2026-03-30 08:00,2026-03-30 09:00,1.748,1.7429,992.46,-2.8956,0.7076,-3.6032,SL
ENS,H1,LONG,2026-03-30 08:00,2026-03-30 09:00,5.723,5.73271,1080.32,1.8329,0.772,1.0609,SL
FIL,H1,LONG,2026-03-30 08:00,2026-03-30 09:00,0.858,0.856743,1075.69,-1.5766,0.7675,-2.344,SL
INJ,H1,LONG,2026-03-30 08:00,2026-03-30 09:00,2.937,2.932025,1140.28,-1.9315,0.8135,-2.745,SL
MEW,H1,LONG,2026-03-30 08:00,2026-03-30 09:00,0.00057,0.000566,1134.1,-6.5419,0.8074,-7.3494,SL
NEIRO,H1,LONG,2026-03-30 08:00,2026-03-30 09:00,5.8e-05,5.7e-05,1074.7,-6.3249,0.7651,-7.09,SL
PENGU,H1,LONG,2026-03-30 08:00,2026-03-30 09:00,0.006608,0.006582,1086.06,-4.2884,0.7739,-5.0624,SL
PNUT,H1,LONG,2026-03-30 08:00,2026-03-30 09:00,0.03948,0.039305,1151.47,-5.1062,0.8203,-5.9266,SL
SKL,H1,LONG,2026-03-30 08:00,2026-03-30 09:00,0.00593,0.005938,1112.46,1.4727,0.7948,0.6778,SL
TRB,H1,LONG,2026-03-30 08:00,2026-03-30 09:00,15.249,15.259263,1231.09,0.8285,0.8793,-0.0508,SL
VIC,H1,LONG,2026-03-30 08:00,2026-03-30 09:00,0.04186,0.041851,1047.96,-0.2247,0.7482,-0.9729,SL
W,H1,LONG,2026-03-30 08:00,2026-03-30 09:00,0.01536,0.015314,1080.5,-3.2359,0.7703,-4.0062,SL
CLANKER,H1,LONG,2026-03-30 09:00,2026-03-30 10:00,24.87,24.74685,1052.82,-5.2133,0.7499,-5.9632,SL
HOME,H1,LONG,2026-03-30 09:00,2026-03-30 10:00,0.019827,0.019701,1003.42,-6.3583,0.7142,-7.0725,SL
LPT,H1,LONG,2026-03-30 09:00,2026-03-30 10:00,2.115,2.105263,1108.45,-5.1033,0.7896,-5.8929,SL
TIA,H1,LONG,2026-03-30 09:00,2026-03-30 10:00,0.3032,0.301456,1032.1,-5.9358,0.7348,-6.6706,SL
USELESS,H1,LONG,2026-03-30 09:00,2026-03-30 10:00,0.0314,0.031087,1058.61,-10.5591,0.7521,-11.3112,SL
ALT,H1,LONG,2026-03-30 10:00,2026-03-30 12:00,0.006335,0.006362,1079.58,4.6758,0.7725,3.9033,SL
CETUS,H1,SHORT,2026-03-30 10:00,2026-03-30 11:00,0.02505,0.025379,1149.68,-15.0823,0.8263,-15.9086,SL
HYPE,H1,SHORT,2026-03-30 10:00,2026-03-30 11:00,37.953,38.15373,1028.06,-5.4373,0.736,-6.1733,SL
AZTEC,H1,LONG,2026-03-30 11:00,2026-03-30 12:00,0.01927,0.019278,1000.18,0.4386,0.7143,-0.2757,SL
BANANAS31,H1,LONG,2026-03-30 11:00,2026-03-30 12:00,0.014106,0.01387,1221.51,-20.4063,0.8649,-21.2711,SL
HMSTR,H1,LONG,2026-03-30 11:00,2026-03-30 12:00,0.000136,0.000139,1046.06,19.05,0.7537,18.2963,SL
METIS,H1,LONG,2026-03-30 11:00,2026-03-30 12:00,2.884,2.89989,1158.01,6.3803,0.8291,5.5512,SL
AVAX,H1,LONG,2026-03-30 12:00,2026-03-30 13:00,8.989,8.957335,1163.19,-4.0975,0.8291,-4.9265,SL
H,H1,LONG,2026-03-30 12:00,2026-03-30 13:00,0.08535,0.088774,1203.02,48.2637,0.8762,47.3875,SL
HYPER,H1,LONG,2026-03-30 12:00,2026-03-30 13:00,0.0851,0.085438,1066.08,4.2311,0.7627,3.4684,SL
NIGHT,H1,SHORT,2026-03-30 12:00,2026-03-30 13:00,0.0468,0.047196,1027.21,-8.6852,0.7365,-9.4217,SL
SPK,H1,LONG,2026-03-30 12:00,2026-03-30 14:00,0.02086,0.020948,1063.83,4.47,0.7612,3.7088,SL
STG,H1,LONG,2026-03-30 12:00,2026-03-30 14:00,0.2512,0.260771,1146.7,43.6893,0.8343,42.855,TP
SYRUP,H1,LONG,2026-03-30 12:00,2026-03-30 13:00,0.20945,0.208804,999.97,-3.0843,0.7129,-3.7972,SL
THE,H1,LONG,2026-03-30 12:00,2026-03-30 13:00,0.118,0.117125,1222.75,-9.0696,0.8698,-9.9394,SL
BLESS,H1,LONG,2026-03-30 13:00,2026-03-30 14:00,0.005273,0.005524,1173.49,55.8467,0.8578,54.9889,TP
DOGS,H1,LONG,2026-03-30 13:00,2026-03-30 14:00,2.7e-05,2.7e-05,1040.32,11.2765,0.7468,10.5297,SL
HIGH,H1,LONG,2026-03-30 13:00,2026-03-30 14:00,0.1233,0.124038,1017.65,6.0931,0.7288,5.3643,SL
SHELL,H1,LONG,2026-03-30 13:00,2026-03-30 14:00,0.02791,0.027915,1072.96,0.2105,0.7662,-0.5557,SL
ASTER,H1,LONG,2026-03-30 14:00,2026-03-30 15:00,0.6762,0.686409,902.29,13.6218,0.6491,12.9727,SL
CETUS,H1,LONG,2026-03-30 14:00,2026-03-30 15:00,0.02909,0.030004,1144.9,35.9647,0.8303,35.1344,SL
EDEN,H1,LONG,2026-03-30 14:00,2026-03-30 15:00,0.02964,0.029563,1031.78,-2.6647,0.7357,-3.4005,SL
ZK,H1,LONG,2026-03-30 14:00,2026-03-30 15:00,0.01762,0.017563,1057.55,-3.4497,0.7539,-4.2035,SL
AVA,H1,LONG,2026-03-30 15:00,2026-03-30 16:00,0.1959,0.198342,988.87,12.3268,0.7105,11.6164,SL
BEL,H1,LONG,2026-03-30 15:00,2026-03-30 17:00,0.0934,0.093649,1124.07,2.9997,0.8037,2.1961,SL
KMNO,H1,LONG,2026-03-30 15:00,2026-03-30 16:00,0.01807,0.017988,1073.64,-4.878,0.7648,-5.6428,SL
MAGIC,H1,LONG,2026-03-30 15:00,2026-03-30 16:00,0.05786,0.057635,1197.26,-4.6522,0.8532,-5.5053,SL
UB,H1,SHORT,2026-03-30 15:00,2026-03-30 19:00,0.02559,0.025742,990.78,-5.8995,0.7095,-6.6091,SL
JOE,H1,LONG,2026-03-30 16:00,2026-03-30 17:00,0.03811,0.037997,1049.71,-3.1111,0.7484,-3.8595,SL
NAORIS,H1,SHORT,2026-03-30 16:00,2026-03-30 17:00,0.06026,0.061576,1075.32,-23.485,0.7762,-24.2612,SL
COOKIE,H1,LONG,2026-03-30 17:00,2026-03-30 18:00,0.01566,0.015568,1133.67,-6.6547,0.8071,-7.4618,SL
KAITO,H1,LONG,2026-03-30 17:00,2026-03-30 18:00,0.401,0.401135,1061.72,0.3581,0.7582,-0.4001,SL
NXPC,H1,LONG,2026-03-30 17:00,2026-03-30 18:00,0.2842,0.282806,1039.25,-5.0957,0.7402,-5.8359,SL
BEAT,H1,LONG,2026-03-30 18:00,2026-03-30 19:00,0.5901,0.574866,1109.42,-28.6417,0.7819,-29.4236,SL
FET,H1,SHORT,2026-03-30 18:00,2026-03-30 20:00,0.2291,0.230543,1002.98,-6.3184,0.7184,-7.0368,SL
JST,H1,LONG,2026-03-30 18:00,2026-03-30 19:00,0.06138,0.06105,1054.19,-5.6746,0.7507,-6.4252,SL
AERO,H1,SHORT,2026-03-30 19:00,2026-03-30 20:00,0.3115,0.310782,1077.62,2.4839,0.7685,1.7154,SL
AXL,H1,SHORT,2026-03-30 19:00,2026-03-30 20:00,0.04605,0.046089,1270.13,-1.066,0.9073,-1.9733,SL
ERA,H1,SHORT,2026-03-30 19:00,2026-03-30 20:00,0.121,0.119994,1017.53,8.464,0.7235,7.7405,SL
VIRTUAL,H1,SHORT,2026-03-30 19:00,2026-03-30 20:00,0.6461,0.646467,964.64,-0.5479,0.689,-1.2369,SL
ALLO,H1,LONG,2026-03-30 20:00,2026-03-30 21:00,0.10787,0.107842,998.45,-0.2587,0.7128,-0.9715,SL
ARIA,H1,SHORT,2026-03-30 20:00,2026-03-30 21:00,0.32919,0.336875,1027.69,-23.9923,0.7423,-24.7347,SL
BAN,H1,LONG,2026-03-30 20:00,2026-03-30 21:00,0.06047,0.062539,1112.57,38.0744,0.808,37.2664,TP
W,H1,SHORT,2026-03-30 20:00,2026-03-30 21:00,0.01468,0.014716,1079.3,-2.6413,0.7716,-3.4128,SL
ARKM,H1,SHORT,2026-03-30 21:00,2026-03-30 22:00,0.0945,0.095081,1061.41,-6.5229,0.7602,-7.283,SL
CETUS,H1,SHORT,2026-03-30 21:00,2026-03-30 22:00,0.02112,0.02151,1155.44,-21.3144,0.8326,-22.147,SL
IRYS,H1,SHORT,2026-03-30 21:00,2026-03-30 22:00,0.01959,0.019837,1056.43,-13.2987,0.759,-14.0577,SL
POWER,H1,LONG,2026-03-30 21:00,2026-03-30 22:00,0.08379,0.08358,1012.86,-2.5358,0.7223,-3.2581,SL
XMR,H1,SHORT,2026-03-30 21:00,2026-03-31 00:00,322.97,323.20225,1129.59,-0.8123,0.8068,-1.6191,SL
TWT,H1,SHORT,2026-03-30 22:00,2026-03-31 00:00,0.4249,0.418669,1012.07,14.8404,0.7173,14.1231,SL
MON,H1,SHORT,2026-03-30 23:00,2026-03-31 00:00,0.02245,0.022453,1020.03,-0.1409,0.7283,-0.8692,SL
CC,H1,SHORT,2026-03-31 00:00,2026-03-31 01:00,0.14771,0.148259,966.53,-3.5896,0.6914,-4.2809,SL
GRIFFAIN,H1,SHORT,2026-03-31 00:00,2026-03-31 01:00,0.010815,0.01092,1214.33,-11.7654,0.8712,-12.6367,SL
RESOLV,H1,LONG,2026-03-31 00:00,2026-03-31 01:00,0.04129,0.041939,1068.54,16.798,0.7689,16.0291,SL
FHE,H1,LONG,2026-03-31 01:00,2026-03-31 02:00,0.01906,0.019845,1442.97,59.409,1.0515,58.3575,TP
G,H1,LONG,2026-03-31 01:00,2026-03-31 02:00,0.003857,0.004199,1042.72,92.5379,0.7775,91.7604,SL
CELO,H1,LONG,2026-03-31 02:00,2026-03-31 03:00,0.0801,0.080633,1036.18,6.8949,0.7423,6.1526,SL
EUL,H1,LONG,2026-03-31 02:00,2026-03-31 03:00,0.793,0.811965,1048.76,25.0815,0.7578,24.3238,SL
HFT,H1,LONG,2026-03-31 03:00,2026-03-31 04:00,0.01295,0.013405,1107.7,38.9193,0.8048,38.1145,SL
AIOT,H1,LONG,2026-03-31 04:00,2026-03-31 05:00,0.01067,0.011227,1117.38,58.3089,0.8186,57.4903,TP
B,H1,LONG,2026-03-31 05:00,2026-03-31 06:00,0.2086,0.213873,1254.85,31.7216,0.9073,30.8143,TP
CHR,H1,LONG,2026-03-31 05:00,2026-03-31 06:00,0.0151,0.015369,1304.18,23.2549,0.9395,22.3154,SL
SQD,H1,SHORT,2026-03-31 05:00,2026-03-31 06:00,0.03206,0.032248,1064.2,-6.2571,0.7621,-7.0191,SL
AIO,H1,SHORT,2026-03-31 06:00,2026-03-31 07:00,0.08366,0.082603,1028.27,12.9966,0.7295,12.267,SL
BICO,H1,LONG,2026-03-31 06:00,2026-03-31 07:00,0.02137,0.021477,1041.23,5.2037,0.7453,4.4584,SL
TAKE,H1,LONG,2026-03-31 06:00,2026-03-31 07:00,0.01564,0.015786,1070.94,10.0247,0.7682,9.2564,SL
龙虾,H1,LONG,2026-03-31 06:00,2026-03-31 07:00,0.007637,0.007628,993.73,-1.1119,0.7091,-1.821,SL
4,H1,SHORT,2026-03-31 07:00,2026-03-31 11:00,0.014487,0.013567,966.81,61.374,0.6684,60.7056,TP
UMA,H1,LONG,2026-03-31 07:00,2026-03-31 08:00,0.4084,0.408658,1219.94,0.7722,0.8713,-0.0991,SL
KERNEL,H1,LONG,2026-03-31 09:00,2026-03-31 10:00,0.08716,0.094492,1122.09,94.3905,0.8349,93.5556,SL
ME,H1,SHORT,2026-03-31 09:00,2026-03-31 11:00,0.0976,0.096762,1039.37,8.9241,0.7389,8.1852,SL
TRIA,H1,SHORT,2026-03-31 09:00,2026-03-31 10:00,0.02832,0.029039,995.52,-25.2633,0.7198,-25.9831,SL
ZEREBRO,H1,LONG,2026-03-31 09:00,2026-03-31 10:00,0.006252,0.006289,1451.44,8.5486,1.0394,7.5092,SL
ANKR,H1,SHORT,2026-03-31 10:00,2026-03-31 11:00,0.004913,0.004952,1034.22,-8.2387,0.7414,-8.9801,SL
BROCCOLI714,H1,SHORT,2026-03-31 10:00,2026-03-31 12:00,0.01167,0.011697,1014.99,-2.3679,0.7255,-3.0934,SL
OPN,H1,SHORT,2026-03-31 12:00,2026-03-31 14:00,0.1829,0.17413,994.37,47.6823,0.693,46.9894,TP
PLAY,H1,SHORT,2026-03-31 12:00,2026-03-31 13:00,0.05247,0.052895,1044.49,-8.4552,0.7488,-9.204,SL
SANTOS,H1,SHORT,2026-03-31 12:00,2026-03-31 13:00,1.102,1.1095,1058.21,-7.202,0.7581,-7.9601,SL
TURTLE,H1,LONG,2026-03-31 12:00,2026-03-31 14:00,0.0411,0.04128,1028.97,4.5102,0.7363,3.7739,SL
WET,H1,LONG,2026-03-31 12:00,2026-03-31 13:00,0.10509,0.105285,1004.4,1.868,0.7178,1.1502,SL
B2,H1,SHORT,2026-03-31 13:00,2026-03-31 14:00,0.74,0.744588,1034.95,-6.4163,0.7412,-7.1576,SL
SIREN,H1,SHORT,2026-03-31 13:00,2026-03-31 14:00,1.03935,1.07216,1168.2,-36.8775,0.8473,-37.7248,SL
COW,H1,LONG,2026-03-31 14:00,2026-03-31 15:00,0.2049,0.204037,1065.15,-4.4862,0.7589,-5.2451,SL
JST,H1,LONG,2026-03-31 14:00,2026-03-31 15:00,0.06204,0.061706,1052.26,-5.6582,0.7493,-6.4075,SL
NIGHT,H1,LONG,2026-03-31 14:00,2026-03-31 15:00,0.0512,0.051622,1024.38,8.4437,0.7344,7.7092,SL
RONIN,H1,LONG,2026-03-31 14:00,2026-03-31 15:00,0.0894,0.089188,1124.83,-2.6611,0.8022,-3.4633,SL
TRUST,H1,LONG,2026-03-31 14:00,2026-03-31 15:00,0.06528,0.065307,1181.95,0.4893,0.8441,-0.3548,SL
ZKC,H1,LONG,2026-03-31 14:00,2026-03-31 15:00,0.0706,0.070357,1027.78,-3.5306,0.7326,-4.2632,SL
EDGE,H1,LONG,2026-03-31 15:00,2026-03-31 16:00,0.6547,0.658867,1000.0,6.3644,0.7163,5.6481,SL
LISTA,H1,LONG,2026-03-31 15:00,2026-03-31 16:00,0.08539,0.085862,1049.88,5.8009,0.7517,5.0492,SL
MIRA,H1,LONG,2026-03-31 15:00,2026-03-31 16:00,0.07643,0.077137,1024.52,9.4808,0.7349,8.7459,SL
QTUM,H1,LONG,2026-03-31 15:00,2026-03-31 16:00,0.852,0.866242,1063.09,17.7712,0.7654,17.0058,SL
AIA,H1,SHORT,2026-03-31 16:00,2026-03-31 17:00,0.10385,0.105553,1024.11,-16.7893,0.7372,-17.5265,SL
MMT,H1,LONG,2026-03-31 16:00,2026-03-31 17:00,0.1084,0.110393,1077.02,19.7993,0.7761,19.0232,TP
ORCA,H1,LONG,2026-03-31 16:00,2026-03-31 17:00,0.869,0.883993,1085.28,18.7238,0.7816,17.9422,TP
PROMPT,H1,LONG,2026-03-31 16:00,2026-03-31 17:00,0.02992,0.030625,1288.26,30.3421,0.9306,29.4115,SL
RLC,H1,LONG,2026-03-31 16:00,2026-03-31 17:00,0.4059,0.412276,1082.8,17.0097,0.7792,16.2305,SL
WCT,H1,LONG,2026-03-31 16:00,2026-03-31 17:00,0.05624,0.056032,1087.67,-4.028,0.7752,-4.8032,SL
GRIFFAIN,H1,SHORT,2026-03-31 17:00,2026-03-31 20:00,0.010891,0.010786,1210.54,11.6238,0.8602,10.7636,SL
LAYER,H1,LONG,2026-03-31 17:00,2026-03-31 18:00,0.07912,0.079135,1014.17,0.1875,0.7242,-0.5367,SL
SNX,H1,LONG,2026-03-31 17:00,2026-03-31 18:00,0.285,0.28794,1165.0,12.0179,0.8361,11.1818,SL
YB,H1,LONG,2026-03-31 17:00,2026-03-31 19:00,0.1072,0.106221,1016.21,-9.2852,0.7223,-10.0075,SL
XVG,H1,LONG,2026-03-31 17:00,2026-03-31 18:00,0.004519,0.004559,1013.9,9.0402,0.7272,8.3131,SL
ACX,H1,LONG,2026-03-31 18:00,2026-03-31 19:00,0.04309,0.042907,1056.04,-4.4966,0.7524,-5.249,SL
ASTR,H1,LONG,2026-03-31 18:00,2026-03-31 21:00,0.007484,0.007549,1049.83,9.1811,0.7529,8.4283,SL
COLLECT,H1,SHORT,2026-03-31 18:00,2026-03-31 19:00,0.04505,0.046627,1044.23,-36.5613,0.7586,-37.32,SL
DIA,H1,LONG,2026-03-31 18:00,2026-03-31 19:00,0.1718,0.172203,1119.56,2.6295,0.8003,1.8292,SL
FOLKS,H1,LONG,2026-03-31 18:00,2026-03-31 19:00,1.171,1.162065,1027.7,-7.8416,0.731,-8.5725,SL
MON,H1,LONG,2026-03-31 18:00,2026-03-31 19:00,0.02394,0.024118,1019.77,7.5993,0.7308,6.8684,SL
MOCA,H1,LONG,2026-03-31 18:00,2026-03-31 19:00,0.01278,0.012752,1008.54,-2.2432,0.7193,-2.9625,SL
ORDER,H1,LONG,2026-03-31 18:00,2026-03-31 21:00,0.04978,0.04962,1241.48,-4.0015,0.885,-4.8865,SL
XPL,H1,LONG,2026-03-31 18:00,2026-03-31 19:00,0.0921,0.092844,1105.89,8.9366,0.7928,8.1438,SL
BRETT,H1,LONG,2026-03-31 19:00,2026-03-31 21:00,0.006135,0.006123,974.98,-1.9726,0.6954,-2.668,SL
HEI,H1,LONG,2026-03-31 19:00,2026-03-31 21:00,0.07557,0.075726,1116.8,2.3006,0.7982,1.5024,SL
ONDO,H1,LONG,2026-03-31 20:00,2026-03-31 21:00,0.2719,0.277541,1149.39,23.8448,0.8292,23.0156,SL
PEOPLE,H1,LONG,2026-03-31 20:00,2026-03-31 23:00,0.00643,0.006577,1096.13,25.0338,0.7916,24.2422,TP
PLUME,H1,LONG,2026-03-31 20:00,2026-03-31 21:00,0.01035,0.010388,1021.23,3.7914,0.7305,3.0609,SL
